url,decision,redirect_target,reason
/about,KEEP,,core page
/blog/[slug],KEEP,,blog
/blog/category/[slug],KEEP,,blog
/blog,KEEP,,blog
/china-basics/before-you-go/is-china-safe,KEEP,,key content
/china-basics/before-you-go/packing-list,KEEP,,key content
/china-basics/before-you-go,KEEP,,section hub
/china-basics/how-china-differs,KEEP,,section hub
/china-basics/how-china-differs/visa-guide,KEEP,,key content
/china-basics/how-to-get-around/city-to-city,KEEP,,getting around cluster
/china-basics/how-to-get-around/didi,KEEP,,getting around cluster
/china-basics/how-to-get-around/metro-subway,KEEP,,getting around cluster
/china-basics/how-to-get-around,KEEP,,getting around cluster
/china-basics/how-to-get-around/plane,KEEP,,getting around cluster
/china-basics/how-to-get-around/taxi,KEEP,,getting around cluster
/china-basics/how-to-get-around/train,KEEP,,getting around cluster
/china-basics/how-to-get-internet/airalo-esim,KEEP,,sacred page
/china-basics/how-to-get-internet/esim,KEEP,,eSIM cluster
/china-basics/how-to-get-internet/holafly-esim,KEEP,,eSIM cluster
/china-basics/how-to-get-internet,KEEP,,eSIM cluster
/china-basics/how-to-get-internet/physical-sim,KEEP,,eSIM cluster
/china-basics,KEEP,,section hub
/china-basics/what-apps-to-use/alipay,KEEP,,payment page
/china-basics/what-apps-to-use/communication,KEEP,,apps cluster
/china-basics/what-apps-to-use/didi,KEEP,,apps cluster
/china-basics/what-apps-to-use/maps,KEEP,,apps cluster
/china-basics/what-apps-to-use/meituan,KEEP,,apps cluster
/china-basics/what-apps-to-use,KEEP,,apps cluster
/china-basics/what-apps-to-use/payment,KEEP,,payment page
/china-basics/what-apps-to-use/travel,KEEP,,apps cluster
/china-basics/what-apps-to-use/trip-com,KEEP,,apps cluster
/china-basics/what-apps-to-use/vpn,KEEP,,apps cluster
/china-basics/what-apps-to-use/wechat-pay,KEEP,,payment page
/cookie-policy,KEEP,,core page
/destinations/beijing,KEEP,,city hub
/destinations/beijing/where-to-eat/jianbing,KEEP,,traffic page
/destinations/chengdu,KEEP,,city hub
/destinations/chongqing,KEEP,,city hub
/destinations/guangzhou,KEEP,,city hub
/destinations,KEEP,,city hub
/destinations/shanghai,KEEP,,city hub
/destinations/shanghai/what-to-do/shanghai-tower,KEEP,,traffic page
/destinations/shenzhen,KEEP,,city hub
/destinations/shenzhen/what-to-do/ping-an-finance-centre,KEEP,,traffic page
/destinations/xian,KEEP,,city hub
/imprint,KEEP,,core page
